FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch2,4,0,Boreal Griffin,CSP,Coldsnap,2,NearMint,Normal,Italian,0.08,2022-11-11,0.02,0.01,0.07
batch2,1,0,Boros Guildgate,GRN,Guilds of Ravnica,244,NearMint,Normal,Italian,0.05,2022-11-10,0.10,0.01,0.06
batch2,3,0,Boros Locket,GRN,Guilds of Ravnica,231,NearMint,Normal,Italian,0.10,2022-11-10,0.03,0.01,0.08
batch2,1,0,Boros Locket,GRN,Guilds of Ravnica,231,NearMint,Normal,Italian,0.09,2022-11-11,0.03,0.01,0.08
batch2,1,0,Borrowed Grace,EMN,Eldritch Moon,14,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.08
batch2,1,0,Borrowed Hostility,EMN,Eldritch Moon,121,NearMint,Normal,Italian,0.08,2022-11-10,0.09,0.01,0.09
batch2,1,0,Borrowed Hostility,EMN,Eldritch Moon,121,NearMint,Normal,English,0.08,2022-11-10,0.09,0.01,0.09
batch2,1,0,Boulder Salvo,OGW,Oath of the Gatewatch,102,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.03
batch2,3,0,Brass Gnat,TSP,Time Spiral,249,NearMint,Normal,Italian,0.11,2022-11-10,0.03,0.01,0.02
batch2,4,0,Brazen Wolves,EMN,Eldritch Moon,122,NearMint,Normal,Italian,0.05,2022-11-10,0.06,0.01,0.05
batch2,2,0,Breath of Malfegor,ARB,Alara Reborn,35,NearMint,Normal,Italian,0.22,2022-11-10,0.15,0.01,0.11
batch2,1,0,Bring Low,KTK,Khans of Tarkir,103,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.02
batch2,1,0,Bring to Trial,RNA,Ravnica Allegiance,5,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.05
batch2,5,0,Broken Bond,DOM,Dominaria,157,NearMint,Normal,Italian,0.26,2022-11-10,0.11,0.01,0.13
batch2,1,0,Broken Wings,ZNR,Zendikar Rising,181,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.06
batch2,1,0,Broken Wings,ZNR,Zendikar Rising,181,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.06
batch2,1,0,Broken Wings,ZNR,Zendikar Rising,181,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.06
batch2,2,0,Broken Wings,ZNR,Zendikar Rising,181,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.06
batch2,1,0,Broodhunter Wurm,BFZ,Battle for Zendikar,171,NearMint,Normal,English,0.03,2022-11-11,0.49,0.01,0.14
batch2,1,0,Bubble Snare,ZNR,Zendikar Rising,47,NearMint,Normal,Italian,0.02,2022-11-10,0.35,0.01,0.13
batch2,2,0,Bubble Snare,ZNR,Zendikar Rising,47,NearMint,Normal,Italian,0.01,2022-11-11,0.35,0.01,0.13
batch2,1,0,Bulwark Giant,JMP,Jumpstart,93,NearMint,Normal,English,0.01,2022-11-11,0.03,0.01,0.10
batch2,1,0,Bulwark Giant,WAR,War of the Spark,7,NearMint,Normal,Italian,0.01,2022-11-10,0.15,0.01,0.07
batch2,1,0,Bulwark Giant,WAR,War of the Spark,7,NearMint,Normal,English,0.01,2022-11-10,0.15,0.01,0.07
batch2,4,0,Burn Bright,RNA,Ravnica Allegiance,93,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Burn Bright,RNA,Ravnica Allegiance,93,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Burn Bright,RNA,Ravnica Allegiance,93,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.04
batch2,1,0,Burn Bright,M21,Core Set 2021,134,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.03
batch2,1,0,Burn Bright,M21,Core Set 2021,134,NearMint,Normal,English,0.01,2022-11-11,0.05,0.01,0.03
batch2,1,0,Burn the Impure,MBS,Mirrodin Besieged,59,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.02
batch2,1,0,Burn Trail,SHM,Shadowmoor,86,NearMint,Normal,Italian,0.06,2022-11-10,0.01,0.01,0.02
batch2,1,0,Burn Trail,SHM,Shadowmoor,86,NearMint,Normal,English,0.06,2022-11-10,0.01,0.01,0.02
batch2,1,0,Burning Oil,DKA,Dark Ascension,84,NearMint,Normal,Italian,0.06,2022-11-10,0.09,0.01,0.09
batch2,1,0,Burning Prophet,WAR,War of the Spark,117,NearMint,Normal,Italian,0.12,2022-11-10,0.34,0.01,0.11
batch2,1,0,Burning Prophet,WAR,War of the Spark,117,NearMint,Normal,Italian,0.12,2022-11-11,0.34,0.01,0.11
batch2,4,0,Burning-Tree Bloodscale,GPT,Guildpact,104,NearMint,Normal,Italian,0.07,2022-11-11,0.02,0.01,0.06
batch2,1,0,Burning-Tree Vandal,RNA,Ravnica Allegiance,94,NearMint,Normal,Italian,0.01,2022-11-10,0.10,0.01,0.05
batch2,2,0,Burning-Tree Vandal,RNA,Ravnica Allegiance,94,NearMint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.05
batch2,2,0,Cabal Evangel,DOM,Dominaria,78,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.04
batch2,3,0,Cabal Paladin,DOM,Dominaria,79,NearMint,Normal,Italian,0.05,2022-11-10,0.06,0.01,0.06
batch2,2,0,Cackling Flames,GK2_RAKDOS,Guild Kit: Rakdos,55,NearMint,Normal,Italian,0.09,2022-11-10,0.04,0.02,0.05
batch2,1,0,Caged Zombie,M21,Core Set 2021,91,NearMint,Normal,Italian,0.04,2022-11-10,0.30,0.01,0.11
batch2,1,0,Caged Zombie,M21,Core Set 2021,91,NearMint,Normal,English,0.04,2022-11-11,0.30,0.01,0.11
batch2,2,0,Caligo Skin-Witch,DOM,Dominaria,80,NearMint,Normal,Italian,0.06,2022-11-11,0.18,0.01,0.15
batch2,1,0,Caligo Skin-Witch,DOM,Dominaria,80,NearMint,Normal,English,0.06,2022-11-10,0.18,0.01,0.15
batch2,1,0,Call the Scions,BFZ,Battle for Zendikar,165,NearMint,Normal,English,0.05,2022-11-10,0.10,0.01,0.09
batch2,3,0,Cancel,M21,Core Set 2021,46,Mint,Normal,Italian,0.02,2022-11-11,0.03,0.01,0.03
batch2,2,0,Cancel,M21,Core Set 2021,46,NearMint,Normal,English,0.04,2022-11-11,0.03,0.01,0.03
batch2,4,0,Cancel,ZEN,Zendikar,44,NearMint,Normal,English,0.05,2022-11-10,0.10,0.01,0.07
batch2,1,0,Cancel,M12,Magic 2012,47,NearMint,Normal,Italian,0.05,2022-11-11,0.05,0.01,0.05
batch2,2,0,Candlelight Vigil,GRN,Guilds of Ravnica,3,NearMint,Normal,Italian,0.02,2022-11-10,0.10,0.01,0.12
batch2,1,0,Candlelight Vigil,GRN,Guilds of Ravnica,3,NearMint,Normal,English,0.02,2022-11-11,0.10,0.01,0.12
batch2,1,0,Canopy Baloth,ZNR,Zendikar Rising,182,Mint,Normal,English,0.01,2022-11-11,0.05,0.01,0.05
batch2,1,0,Canopy Gorger,OGW,Oath of the Gatewatch,129,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.07
batch2,2,0,Capture Sphere,M21,Core Set 2021,47,NearMint,Normal,Italian,0.01,2022-11-10,0.07,0.01,0.02
batch2,1,0,Capture Sphere,M21,Core Set 2021,47,NearMint,Normal,English,0.01,2022-11-11,0.07,0.01,0.02
batch2,1,0,Carnivorous Moss-Beast,M15,Magic 2015,170,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.02
batch2,1,0,Carrion Imp,MB1,Mystery Booster,593,NearMint,Normal,Italian,0.06,2022-11-10,0.01,0.01,0.04
batch2,2,0,Cast into Darkness,JOU,Journey into Nyx,63,NearMint,Normal,Italian,0.01,2022-11-10,0.11,0.01,0.02
batch2,1,0,Catacomb Crocodile,RNA,Ravnica Allegiance,67,NearMint,Normal,Italian,0.03,2022-11-10,0.01,0.01,0.03
batch2,1,0,Catacomb Crocodile,RNA,Ravnica Allegiance,67,NearMint,Normal,English,0.03,2022-11-11,0.01,0.01,0.03
batch2,1,0,Catalog,SOI,Shadows over Innistrad,51,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.08
batch2,1,0,Cathartic Reunion,KLD,Kaladesh,109,NearMint,Normal,Italian,0.16,2022-11-10,0.20,0.01,0.13
batch2,2,0,Celestial Enforcer,M21,Core Set 2021,11,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Celestial Enforcer,M21,Core Set 2021,11,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Centaur Healer,RTR,Return to Ravnica,148,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.04
batch2,1,0,"Chandra's Embercat",M20,Core Set 2020,129,NearMint,Normal,Italian,0.05,2022-11-10,0.10,0.01,0.06
batch2,1,0,"Chandra's Outrage",M20,Core Set 2020,130,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.05
batch2,1,0,"Chandra's Outrage",M20,Core Set 2020,130,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.05
batch2,2,0,"Chandra's Outrage",M14,Magic 2014,133,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.07
batch2,1,0,"Chandra's Outrage",M14,Magic 2014,133,NearMint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.07
batch2,1,0,"Chandra's Outrage",M14,Magic 2014,133,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.07
batch2,3,0,"Chandra's Revolution",AER,Aether Revolt,77,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.07
batch2,1,0,"Chandra's Revolution",AER,Aether Revolt,77,NearMint,Normal,English,0.04,2022-11-10,0.10,0.01,0.07
batch2,2,0,"Chandra's Revolution",AER,Aether Revolt,77,NearMint,Normal,Italian,0.04,2022-11-11,0.10,0.01,0.07
batch2,1,0,Charge,DOM,Dominaria,10,NearMint,Normal,English,0.02,2022-11-10,0.01,0.01,0.09
batch2,1,0,Charging Griffin,M14,Magic 2014,13,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,2,0,Charging Griffin,ORI,Magic Origins,9,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.04
batch2,2,0,Charity Extractor,WAR,War of the Spark,81,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.03
batch2,1,0,Charity Extractor,WAR,War of the Spark,81,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.03
batch2,1,0,Chillbringer,MB1,Mystery Booster,314,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.02,0.02
batch2,1,0,Chilling Trap,ZNR,Zendikar Rising,50,NearMint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.08
batch2,1,0,Chilling Trap,ZNR,Zendikar Rising,50,Mint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.08
batch2,1,0,Citanul Woodreaders,TSR,Time Spiral Remastered,199,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.10
batch2,3,0,Citanul Woodreaders,TSR,Time Spiral Remastered,199,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.10
batch2,1,0,Civic Stalwart,RNA,Ravnica Allegiance,6,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.06
batch2,1,0,Civic Wayfinder,DPA,Duels of the Planeswalkers,56,NearMint,Normal,Italian,0.10,2022-11-10,0.20,0.02,0.17
batch2,1,0,Cleansing Screech,GS1,Global Series Jiang Yanggu & Mu Yanling,37,NearMint,Normal,English,0.07,2022-11-10,0.09,0.02,0.03
batch2,1,0,Cleric of Chill Depths,ZNR,Zendikar Rising,51,NearMint,Normal,English,0.02,2022-11-10,0.10,0.01,0.06
batch2,2,0,Cleric of Chill Depths,ZNR,Zendikar Rising,51,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.06
batch2,3,0,Cleric of Chill Depths,ZNR,Zendikar Rising,51,Mint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.06
batch2,2,0,Cliffhaven Kitesail,ZNR,Zendikar Rising,243,NearMint,Normal,English,0.06,2022-11-11,0.13,0.01,0.10
batch2,1,0,Cliffhaven Kitesail,ZNR,Zendikar Rising,243,Mint,Normal,English,0.01,2022-11-11,0.13,0.01,0.10
batch2,1,0,Cliffhaven Kitesail,ZNR,Zendikar Rising,243,Mint,Normal,Italian,0.01,2022-11-11,0.13,0.01,0.10
batch2,1,0,Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,NearMint,Normal,English,0.04,2022-11-10,0.01,0.01,0.04
batch2,1,0,Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,NearMint,Normal,English,0.04,2022-11-11,0.01,0.01,0.04
batch2,1,0,Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,NearMint,Normal,Italian,0.04,2022-11-11,0.01,0.01,0.04
batch2,1,0,Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.04
batch2,1,0,Cliffside Lookout,BFZ,Battle for Zendikar,20,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.06
batch2,1,0,Clinging Darkness,RAV,Ravnica: City of Guilds,80,NearMint,Normal,Italian,0.04,2022-11-10,0.03,0.01,0.07
batch2,2,0,Cloud Crusader,M11,Magic 2011,10,NearMint,Normal,Italian,0.09,2022-11-10,0.05,0.01,0.05
batch2,1,0,Cloud Manta,BFZ,Battle for Zendikar,71,Mint,Normal,Italian,0.01,2022-11-11,0.03,0.01,0.04
batch2,1,0,Cloudreader Sphinx,DOM,Dominaria,47,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,Clout of the Dominus,EVE,Eventide,99,NearMint,Normal,Italian,0.21,2022-11-10,0.95,0.02,0.35
batch2,1,0,Clutch of Currents,BFZ,Battle for Zendikar,72,NearMint,Normal,English,0.03,2022-11-11,0.02,0.01,0.09
batch2,1,0,Collar the Culprit,GRN,Guilds of Ravnica,5,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.03
batch2,1,0,Colossal Dreadmaw,M21,Core Set 2021,176,Mint,Normal,Italian,0.01,2022-11-11,0.09,0.01,0.05
batch2,1,0,Colossal Dreadmaw,M21,Core Set 2021,176,NearMint,Normal,Italian,0.01,2022-11-10,0.09,0.01,0.05
batch2,4,0,Colossodon Yearling,DTK,Dragons of Tarkir,178,NearMint,Normal,English,0.04,2022-11-11,0.02,0.01,0.04
batch2,1,0,Command the Storm,GRN,Guilds of Ravnica,94,NearMint,Normal,Italian,0.03,2022-11-10,0.01,0.01,0.02
batch2,1,0,Commencement of Festivities,KLD,Kaladesh,148,NearMint,Normal,Italian,0.03,2022-11-11,0.12,0.01,0.05
batch2,1,0,Commencement of Festivities,PLIST,The List,616,NearMint,Normal,Italian,0.05,2022-11-10,0.04,0.02,0.04
batch2,2,0,Conifer Strider,DTK,Dragons of Tarkir,179,NearMint,Normal,English,0.06,2022-11-10,0.05,0.01,0.03
batch2,1,0,Consign to the Pit,RNA,Ravnica Allegiance,69,NearMint,Normal,Italian,0.03,2022-11-10,0.01,0.01,0.02
batch2,1,0,Consulate Skygate,KLD,Kaladesh,202,Mint,Normal,Italian,0.02,2022-11-11,0.03,0.01,0.07
batch2,1,0,Consulate Skygate,KLD,Kaladesh,202,NearMint,Normal,Italian,0.06,2022-11-10,0.03,0.01,0.07
batch2,3,0,Consuming Sinkhole,OGW,Oath of the Gatewatch,94,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.05
batch2,1,0,Convolute,M20,Core Set 2020,55,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.04
batch2,1,0,Coral Commando,RNA,Ravnica Allegiance,36,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.05
batch2,3,0,Coral Trickster,TSP,Time Spiral,54,NearMint,Normal,English,0.07,2022-11-10,0.01,0.01,0.13
batch2,1,0,Coralhelm Guide,BFZ,Battle for Zendikar,74,Mint,Normal,Italian,0.01,2022-11-11,0.03,0.01,0.03
batch2,1,0,Corpse Churn,OGW,Oath of the Gatewatch,83,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.08
batch2,3,0,Corrosive Ooze,DOM,Dominaria,158,NearMint,Normal,Italian,0.06,2022-11-10,0.10,0.01,0.08
batch2,1,0,Cosmotronic Wave,GRN,Guilds of Ravnica,95,NearMint,Normal,English,0.07,2022-11-11,0.05,0.01,0.10
batch2,1,0,Costly Plunder,XLN,Ixalan,96,NearMint,Normal,English,0.18,2022-11-10,0.12,0.01,0.11
batch2,1,0,Countless Gears Renegade,AER,Aether Revolt,13,NearMint,Normal,English,0.05,2022-11-10,0.03,0.01,0.08
batch2,1,0,Countless Gears Renegade,AER,Aether Revolt,13,NearMint,Normal,English,0.05,2022-11-11,0.03,0.01,0.08
batch2,4,0,Cowl Prowler,KLD,Kaladesh,149,NearMint,Normal,Italian,0.04,2022-11-11,0.05,0.01,0.10
batch2,1,0,Cowl Prowler,KLD,Kaladesh,149,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.10
batch2,1,0,Crippling Blight,M13,Magic 2013,85,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Crookclaw Transmuter,JMP,Jumpstart,145,NearMint,Normal,English,0.03,2022-11-10,0.08,0.02,0.02
batch2,1,0,Crow of Dark Tidings,UMA,Ultimate Masters,90,NearMint,Normal,English,0.06,2022-11-10,0.02,0.01,0.07
batch2,1,0,"Crowd's Favor",M15,Magic 2015,138,NearMint,Normal,English,0.05,2022-11-10,0.31,0.01,0.08
batch2,2,0,Cruel Feeding,JOU,Journey into Nyx,64,NearMint,Normal,Italian,0.06,2022-11-10,0.12,0.01,0.09
batch2,1,0,Crypt Lurker,M21,Core Set 2021,93,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.10
batch2,2,0,Crypt Lurker,M21,Core Set 2021,93,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.10
batch2,1,0,Crypt Ripper,ZEN,Zendikar,85,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.09
batch2,1,0,Crypt Ripper,ZEN,Zendikar,85,NearMint,Normal,English,0.07,2022-11-10,0.02,0.01,0.09
batch2,2,0,Crystal Seer,GPT,Guildpact,23,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.04
batch2,1,0,Cunning Geysermage,ZNR,Zendikar Rising,55,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,2,0,Cunning Geysermage,ZNR,Zendikar Rising,55,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Curio Vendor,KLD,Kaladesh,42,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.02
batch2,1,0,Curio Vendor,KLD,Kaladesh,42,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.02
batch2,4,0,Curio Vendor,KLD,Kaladesh,42,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.02
batch2,1,0,Cursed Minotaur,AKH,Amonkhet,85,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.07
batch2,1,0,Custodi Squire,VOC,Crimson Vow Commander,83,NearMint,Normal,English,0.13,2022-11-11,0.31,0.02,0.17
batch2,2,0,Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.02
batch2,3,0,Cytospawn Shambler,DIS,Dissension,82,NearMint,Normal,Italian,0.09,2022-11-10,0.02,0.01,0.10
batch2,1,0,Daggerback Basilisk,M19,Core Set 2019,174,NearMint,Normal,Italian,0.06,2022-11-10,0.05,0.01,0.09
batch2,2,0,Dark Bargain,DOM,Dominaria,83,NearMint,Normal,Italian,0.05,2022-11-10,0.01,0.01,0.10
batch2,1,0,Darkblade Agent,GRN,Guilds of Ravnica,164,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,2,0,Darkblade Agent,GRN,Guilds of Ravnica,164,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Darksteel Ingot,DST,Darksteel,112,NearMint,Normal,Italian,0.38,2022-11-10,0.22,0.02,0.18
batch2,1,0,Dauntless Survivor,ZNR,Zendikar Rising,184,NearMint,Normal,English,0.01,2022-11-11,0.15,0.01,0.05
batch2,1,0,Dauntless Survivor,ZNR,Zendikar Rising,184,NearMint,Normal,Italian,0.01,2022-11-11,0.15,0.01,0.05
batch2,2,0,Dauntless Unity,ZNR,Zendikar Rising,9,NearMint,Normal,Italian,0.02,2022-11-11,0.05,0.01,0.05
batch2,1,0,Dauntless Unity,ZNR,Zendikar Rising,9,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
batch2,1,0,Dawnstrike Paladin,M14,Magic 2014,15,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.09
batch2,1,0,Dawntreader Elk,DKA,Dark Ascension,111,NearMint,Normal,English,0.16,2022-11-10,0.49,0.01,0.31
batch2,1,0,Daybreak Chaplain,M19,Core Set 2019,10,NearMint,Normal,English,0.05,2022-11-10,0.02,0.01,0.05
batch2,1,0,Dazzling Lights,GRN,Guilds of Ravnica,34,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.08
batch2,1,0,Deadbridge Shaman,EMA,Eternal Masters,85,NearMint,Normal,English,0.05,2022-11-10,0.02,0.01,0.10
batch2,1,0,Deadly Alliance,ZNR,Zendikar Rising,96,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.07
batch2,1,0,Deadly Alliance,ZNR,Zendikar Rising,96,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.07
batch2,1,0,Deathbellow Raider,THS,Theros,117,NearMint,Normal,Italian,0.06,2022-11-10,0.10,0.01,0.11
batch2,2,0,Deathbloom Thallid,M21,Core Set 2021,94,NearMint,Normal,Italian,0.07,2022-11-11,0.15,0.01,0.10
batch2,1,0,Deathbloom Thallid,M21,Core Set 2021,94,NearMint,Normal,Italian,0.01,2022-11-10,0.15,0.01,0.10
batch2,1,0,Deathcult Rogue,GTC,Gatecrash,218,NearMint,Normal,Italian,0.07,2022-11-10,0.16,0.01,0.15
batch2,1,0,Death-Hood Cobra,DDM,Duel Decks: Jace vs. Vraska,47,NearMint,Normal,English,0.05,2022-11-10,0.02,0.02,0.04
batch2,1,0,Decision Paralysis,AKH,Amonkhet,50,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.02
batch2,1,0,Defeat,DTK,Dragons of Tarkir,97,NearMint,Normal,English,0.02,2022-11-10,0.03,0.01,0.05
batch2,1,0,Defiant Strike,WAR,War of the Spark,9,NearMint,Normal,English,0.06,2022-11-11,0.08,0.01,0.10
batch2,1,0,Defiant Strike,M21,Core Set 2021,15,NearMint,Normal,English,0.07,2022-11-10,0.02,0.01,0.07
batch2,1,0,Defiant Strike,M21,Core Set 2021,15,NearMint,Normal,English,0.06,2022-11-11,0.02,0.01,0.07
batch2,1,0,Defiant Strike,M21,Core Set 2021,15,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.07
batch2,1,0,Demolish,WAR,War of the Spark,123,NearMint,Normal,English,0.02,2022-11-11,0.15,0.01,0.07
batch2,1,0,Demolish,10E,Tenth Edition,196,Mint,Normal,English,0.04,2022-11-11,0.03,0.01,0.07
batch2,1,0,Demolish,XLN,Ixalan,139,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Demolish,XLN,Ixalan,139,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.04
batch2,1,0,"Demon's Grasp",BFZ,Battle for Zendikar,108,NearMint,Normal,English,0.02,2022-11-11,0.01,0.01,0.04
batch2,1,0,Desperate Castaways,XLN,Ixalan,101,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.07
batch2,1,0,Desperate Sentry,EMN,Eldritch Moon,21,NearMint,Normal,Italian,0.05,2022-11-10,0.05,0.01,0.05
batch2,3,0,Destructive Tampering,AER,Aether Revolt,78,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Destructive Tampering,M21,Core Set 2021,141,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
batch2,1,0,Devilthorn Fox,SOI,Shadows over Innistrad,14,NearMint,Normal,English,0.06,2022-11-11,0.04,0.01,0.05
batch2,1,0,Die Young,KLD,Kaladesh,76,NearMint,Normal,Italian,0.03,2022-11-10,0.10,0.01,0.06
batch2,1,0,Dimir Locket,GRN,Guilds of Ravnica,234,NearMint,Normal,Italian,0.12,2022-11-10,0.01,0.01,0.09
batch2,1,0,Disenchant,M20,Core Set 2020,14,NearMint,Normal,Italian,0.09,2022-11-10,0.03,0.01,0.03
batch2,4,0,Dispersal Technician,AER,Aether Revolt,32,NearMint,Normal,English,0.01,2022-11-11,0.03,0.01,0.02
batch2,1,0,Disperse,M19,Core Set 2019,50,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.03
batch2,1,0,Disperse,ORI,Magic Origins,54,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.06
batch2,1,0,Disperse,W16,Welcome Deck 2016,5,NearMint,Normal,English,0.07,2022-11-11,0.01,0.02,0.12
batch2,1,0,Disperse,MOR,Morningtide,31,NearMint,Normal,Italian,0.08,2022-11-10,0.02,0.01,0.04
batch2,1,0,"Dissenter's Deliverance",AKH,Amonkhet,164,NearMint,Normal,English,0.03,2022-11-11,0.29,0.01,0.15
batch2,1,0,Distemper of the Blood,EMN,Eldritch Moon,126,NearMint,Normal,Italian,0.16,2022-11-10,0.10,0.01,0.05
batch2,1,0,Divination,DOM,Dominaria,52,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.02
batch2,2,0,Divine Verdict,ORI,Magic Origins,274,Mint,Normal,Italian,0.04,2022-11-11,0.10,0.02,0.11
batch2,1,0,Divine Verdict,THS,Theros,8,NearMint,Normal,English,0.03,2022-11-10,0.13,0.01,0.05
batch2,2,0,"Djeru's Renunciation",HOU,Hour of Devastation,11,NearMint,Normal,Italian,0.03,2022-11-11,0.26,0.01,0.08
batch2,1,0,Doorkeeper,IMA,Iconic Masters,53,NearMint,Normal,Italian,0.08,2022-11-10,1.00,0.01,0.26
batch2,1,0,Double Cleave,EVE,Eventide,135,NearMint,Normal,Italian,0.16,2022-11-10,0.20,0.01,0.13
batch2,4,0,Douse in Gloom,GPT,Guildpact,49,NearMint,Normal,Italian,0.06,2022-11-11,0.02,0.01,0.04
batch2,2,0,Downsize,RTR,Return to Ravnica,38,NearMint,Normal,Italian,0.08,2022-11-10,0.05,0.01,0.04
batch2,1,0,Drakewing Krasis,GTC,Gatecrash,157,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.04
batch2,1,0,Dramatic Rescue,RTR,Return to Ravnica,156,NearMint,Normal,Italian,0.05,2022-11-10,0.08,0.01,0.08
batch2,1,0,"Drana's Silencer",ZNR,Zendikar Rising,99,NearMint,Normal,English,0.01,2022-11-11,0.04,0.01,0.02
batch2,2,0,"Drana's Silencer",ZNR,Zendikar Rising,99,Mint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.02
batch2,1,0,Dreadwurm,ZNR,Zendikar Rising,100,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
